"key","rt","id","sex","age","ids","condition"
1,0.350999999999999,"564e2f979b124900107eaf14","female",34,45,"condition_generation_second"
1,0.310999999999922,"564e2f979b124900107eaf14","female",34,46,"condition_generation_second"
0,0.240999999999985,"564e2f979b124900107eaf14","female",34,47,"condition_generation_second"
0,0.286000000000058,"564e2f979b124900107eaf14","female",34,48,"condition_generation_second"
1,0.283999999999992,"564e2f979b124900107eaf14","female",34,49,"condition_generation_second"
1,0.309999999999945,"564e2f979b124900107eaf14","female",34,50,"condition_generation_second"
1,1.20600000000002,"564e2f979b124900107eaf14","female",34,51,"condition_generation_second"
1,0.351999999999975,"564e2f979b124900107eaf14","female",34,52,"condition_generation_second"
1,0.37399999999991,"564e2f979b124900107eaf14","female",34,53,"condition_generation_second"
0,0.539999999999964,"564e2f979b124900107eaf14","female",34,54,"condition_generation_second"
0,0.357999999999947,"564e2f979b124900107eaf14","female",34,55,"condition_generation_second"
1,0.407999999999902,"564e2f979b124900107eaf14","female",34,56,"condition_generation_second"
0,0.293000000000006,"564e2f979b124900107eaf14","female",34,57,"condition_generation_second"
1,0.309999999999945,"564e2f979b124900107eaf14","female",34,58,"condition_generation_second"
1,0.384999999999991,"564e2f979b124900107eaf14","female",34,59,"condition_generation_second"
0,0.385999999999967,"564e2f979b124900107eaf14","female",34,60,"condition_generation_second"
1,0.587999999999965,"564e2f979b124900107eaf14","female",34,61,"condition_generation_second"
1,0.451999999999998,"564e2f979b124900107eaf14","female",34,62,"condition_generation_second"
1,0.460000000000036,"564e2f979b124900107eaf14","female",34,63,"condition_generation_second"
0,0.368000000000052,"564e2f979b124900107eaf14","female",34,64,"condition_generation_second"
0,0.340000000000032,"564e2f979b124900107eaf14","female",34,65,"condition_generation_second"
0,0.351999999999975,"564e2f979b124900107eaf14","female",34,66,"condition_generation_second"
0,0.284999999999968,"564e2f979b124900107eaf14","female",34,67,"condition_generation_second"
0,0.353999999999928,"564e2f979b124900107eaf14","female",34,68,"condition_generation_second"
0,0.508000000000038,"564e2f979b124900107eaf14","female",34,69,"condition_generation_second"
0,0.302000000000021,"564e2f979b124900107eaf14","female",34,70,"condition_generation_second"
1,0.135999999999967,"564e2f979b124900107eaf14","female",34,71,"condition_generation_second"
0,0.288999999999987,"564e2f979b124900107eaf14","female",34,72,"condition_generation_second"
1,0.301000000000045,"564e2f979b124900107eaf14","female",34,73,"condition_generation_second"
0,0.336000000000013,"564e2f979b124900107eaf14","female",34,74,"condition_generation_second"
1,0.227000000000089,"564e2f979b124900107eaf14","female",34,75,"condition_generation_second"
1,0.289999999999964,"564e2f979b124900107eaf14","female",34,76,"condition_generation_second"
1,0.339000000000055,"564e2f979b124900107eaf14","female",34,77,"condition_generation_second"
0,0.204000000000065,"564e2f979b124900107eaf14","female",34,78,"condition_generation_second"
1,0.334999999999923,"564e2f979b124900107eaf14","female",34,79,"condition_generation_second"
1,0.241999999999962,"564e2f979b124900107eaf14","female",34,80,"condition_generation_second"
1,0.289999999999964,"564e2f979b124900107eaf14","female",34,81,"condition_generation_second"
0,0.0679999999999836,"564e2f979b124900107eaf14","female",34,82,"condition_generation_second"
0,0.255999999999972,"564e2f979b124900107eaf14","female",34,83,"condition_generation_second"
1,0.269000000000005,"564e2f979b124900107eaf14","female",34,84,"condition_generation_second"
1,0.369000000000028,"564e2f979b124900107eaf14","female",34,85,"condition_generation_second"
0,0.268000000000029,"564e2f979b124900107eaf14","female",34,86,"condition_generation_second"
0,0.288999999999987,"564e2f979b124900107eaf14","female",34,87,"condition_generation_second"
1,0.217999999999961,"564e2f979b124900107eaf14","female",34,88,"condition_generation_second"
1,0.273000000000025,"564e2f979b124900107eaf14","female",34,89,"condition_generation_second"
0,0.301000000000045,"564e2f979b124900107eaf14","female",34,90,"condition_generation_second"
0,0.327999999999975,"564e2f979b124900107eaf14","female",34,91,"condition_generation_second"
1,0.272000000000048,"564e2f979b124900107eaf14","female",34,92,"condition_generation_second"
1,0.272000000000048,"564e2f979b124900107eaf14","female",34,93,"condition_generation_second"
0,0.254000000000019,"564e2f979b124900107eaf14","female",34,94,"condition_generation_second"
0,0.436000000000035,"564e2f979b124900107eaf14","female",34,95,"condition_generation_second"
1,0.40300000000002,"564e2f979b124900107eaf14","female",34,96,"condition_generation_second"
1,0.471000000000004,"564e2f979b124900107eaf14","female",34,97,"condition_generation_second"
0,0.350999999999999,"564e2f979b124900107eaf14","female",34,98,"condition_generation_second"
1,0.301999999999907,"564e2f979b124900107eaf14","female",34,99,"condition_generation_second"
0,0.218999999999937,"564e2f979b124900107eaf14","female",34,100,"condition_generation_second"
1,0.269000000000005,"564e2f979b124900107eaf14","female",34,101,"condition_generation_second"
0,0.284999999999968,"564e2f979b124900107eaf14","female",34,102,"condition_generation_second"
0,0.119000000000028,"564e2f979b124900107eaf14","female",34,103,"condition_generation_second"
0,0.287000000000035,"564e2f979b124900107eaf14","female",34,104,"condition_generation_second"
1,0.268000000000029,"564e2f979b124900107eaf14","female",34,105,"condition_generation_second"
0,0.251999999999953,"564e2f979b124900107eaf14","female",34,106,"condition_generation_second"
0,0.245000000000005,"564e2f979b124900107eaf14","female",34,107,"condition_generation_second"
0,0.0149999999999864,"564e2f979b124900107eaf14","female",34,108,"condition_generation_second"
0,0.201999999999998,"564e2f979b124900107eaf14","female",34,109,"condition_generation_second"
1,0.110000000000014,"564e2f979b124900107eaf14","female",34,110,"condition_generation_second"
1,0.286000000000058,"564e2f979b124900107eaf14","female",34,111,"condition_generation_second"
0,0.277000000000044,"564e2f979b124900107eaf14","female",34,112,"condition_generation_second"
1,0.325000000000045,"564e2f979b124900107eaf14","female",34,113,"condition_generation_second"
1,0.357000000000085,"564e2f979b124900107eaf14","female",34,114,"condition_generation_second"
1,0.367000000000075,"564e2f979b124900107eaf14","female",34,115,"condition_generation_second"
0,0.285000000000082,"564e2f979b124900107eaf14","female",34,116,"condition_generation_second"
1,1.22019999999975,"5a958d78f05361000171c54c","male",30,1,"condition_generation_second"
0,0.833600000000047,"5a958d78f05361000171c54c","male",30,2,"condition_generation_second"
1,0.614000000000033,"5a958d78f05361000171c54c","male",30,3,"condition_generation_second"
0,0.569200000000137,"5a958d78f05361000171c54c","male",30,4,"condition_generation_second"
1,0.419100000000071,"5a958d78f05361000171c54c","male",30,5,"condition_generation_second"
0,0.424700000000144,"5a958d78f05361000171c54c","male",30,6,"condition_generation_second"
1,0.428999999999974,"5a958d78f05361000171c54c","male",30,7,"condition_generation_second"
0,0.366100000000074,"5a958d78f05361000171c54c","male",30,8,"condition_generation_second"
1,0.279999999999973,"5a958d78f05361000171c54c","male",30,9,"condition_generation_second"
0,0.249100000000112,"5a958d78f05361000171c54c","male",30,10,"condition_generation_second"
1,0.263000000000034,"5a958d78f05361000171c54c","male",30,11,"condition_generation_second"
0,0.258299999999849,"5a958d78f05361000171c54c","male",30,12,"condition_generation_second"
1,0.329500000000053,"5a958d78f05361000171c54c","male",30,13,"condition_generation_second"
0,0.273799999999824,"5a958d78f05361000171c54c","male",30,14,"condition_generation_second"
1,0.34339999999986,"5a958d78f05361000171c54c","male",30,15,"condition_generation_second"
0,0.291299999999865,"5a958d78f05361000171c54c","male",30,16,"condition_generation_second"
1,0.206500000000005,"5a958d78f05361000171c54c","male",30,17,"condition_generation_second"
0,0.216999999999985,"5a958d78f05361000171c54c","male",30,18,"condition_generation_second"
1,0.292200000000093,"5a958d78f05361000171c54c","male",30,19,"condition_generation_second"
0,0.150999999999954,"5a958d78f05361000171c54c","male",30,20,"condition_generation_second"
1,0.174700000000257,"5a958d78f05361000171c54c","male",30,21,"condition_generation_second"
0,0.276800000000321,"5a958d78f05361000171c54c","male",30,22,"condition_generation_second"
1,0.265100000000075,"5a958d78f05361000171c54c","male",30,23,"condition_generation_second"
0,0.289299999999798,"5a958d78f05361000171c54c","male",30,24,"condition_generation_second"
1,0.259000000000015,"5a958d78f05361000171c54c","male",30,25,"condition_generation_second"
0,0.261500000000069,"5a958d78f05361000171c54c","male",30,26,"condition_generation_second"
1,0.246100000000069,"5a958d78f05361000171c54c","male",30,27,"condition_generation_second"
0,0.25320000000022,"5a958d78f05361000171c54c","male",30,28,"condition_generation_second"
1,0.245000000000005,"5a958d78f05361000171c54c","male",30,29,"condition_generation_second"
0,0.252399999999966,"5a958d78f05361000171c54c","male",30,30,"condition_generation_second"
1,0.275200000000154,"5a958d78f05361000171c54c","male",30,31,"condition_generation_second"
0,0.0916000000000849,"5a958d78f05361000171c54c","male",30,32,"condition_generation_second"
1,0.30499999999995,"5a958d78f05361000171c54c","male",30,33,"condition_generation_second"
0,0.309000000000083,"5a958d78f05361000171c54c","male",30,34,"condition_generation_second"
1,0.28229999999985,"5a958d78f05361000171c54c","male",30,35,"condition_generation_second"
0,0.342399999999998,"5a958d78f05361000171c54c","male",30,36,"condition_generation_second"
1,0.349899999999934,"5a958d78f05361000171c54c","male",30,37,"condition_generation_second"
0,0.355000000000018,"5a958d78f05361000171c54c","male",30,38,"condition_generation_second"
1,0.435400000000413,"5a958d78f05361000171c54c","male",30,39,"condition_generation_second"
0,0.30820000000017,"5a958d78f05361000171c54c","male",30,40,"condition_generation_second"
1,0.216100000000097,"5a958d78f05361000171c54c","male",30,41,"condition_generation_second"
1,0.349199999999655,"5a958d78f05361000171c54c","male",30,42,"condition_generation_second"
0,0.288900000000353,"5a958d78f05361000171c54c","male",30,43,"condition_generation_second"
1,0.401800000000321,"5a958d78f05361000171c54c","male",30,44,"condition_generation_second"
0,0.0832999999998947,"5a958d78f05361000171c54c","male",30,45,"condition_generation_second"
1,0.363299999999754,"5a958d78f05361000171c54c","male",30,46,"condition_generation_second"
0,0.459200000000124,"5a958d78f05361000171c54c","male",30,47,"condition_generation_second"
1,0.473400000000424,"5a958d78f05361000171c54c","male",30,48,"condition_generation_second"
0,0.394899999999893,"5a958d78f05361000171c54c","male",30,49,"condition_generation_second"
1,0.419500000000085,"5a958d78f05361000171c54c","male",30,50,"condition_generation_second"
0,0.230200000000195,"5a958d78f05361000171c54c","male",30,51,"condition_generation_second"
1,0.425400000000423,"5a958d78f05361000171c54c","male",30,52,"condition_generation_second"
0,0.399999999999977,"5a958d78f05361000171c54c","male",30,53,"condition_generation_second"
1,0.458799999999883,"5a958d78f05361000171c54c","male",30,54,"condition_generation_second"
0,0.339300000000208,"5a958d78f05361000171c54c","male",30,55,"condition_generation_second"
1,0.24069999999972,"5a958d78f05361000171c54c","male",30,56,"condition_generation_second"
0,0.299900000000434,"5a958d78f05361000171c54c","male",30,57,"condition_generation_second"
1,0.359299999999848,"5a958d78f05361000171c54c","male",30,58,"condition_generation_second"
0,0.142100000000141,"5a958d78f05361000171c54c","male",30,59,"condition_generation_second"
1,0.273000000000025,"5a958d78f05361000171c54c","male",30,60,"condition_generation_second"
0,0.348400000000424,"5a958d78f05361000171c54c","male",30,61,"condition_generation_second"
1,0.333799999999769,"5a958d78f05361000171c54c","male",30,62,"condition_generation_second"
0,0.175799999999754,"5a958d78f05361000171c54c","male",30,63,"condition_generation_second"
1,0.218200000000252,"5a958d78f05361000171c54c","male",30,64,"condition_generation_second"
0,0.23239999999987,"5a958d78f05361000171c54c","male",30,65,"condition_generation_second"
1,0.357999999999947,"5a958d78f05361000171c54c","male",30,66,"condition_generation_second"
0,0.310600000000022,"5a958d78f05361000171c54c","male",30,67,"condition_generation_second"
1,0.327300000000264,"5a958d78f05361000171c54c","male",30,68,"condition_generation_second"
0,0.287000000000035,"5a958d78f05361000171c54c","male",30,69,"condition_generation_second"
1,0.307000000000016,"5a958d78f05361000171c54c","male",30,70,"condition_generation_second"
0,0.252300000000218,"5a958d78f05361000171c54c","male",30,71,"condition_generation_second"
1,0.262500000000045,"5a958d78f05361000171c54c","male",30,72,"condition_generation_second"
0,0.257399999999961,"5a958d78f05361000171c54c","male",30,73,"condition_generation_second"
0,0.850799999999822,"5a958d78f05361000171c54c","male",30,74,"condition_generation_second"
1,0.298200000000179,"5a958d78f05361000171c54c","male",30,75,"condition_generation_second"
0,0.390900000000443,"5a958d78f05361000171c54c","male",30,76,"condition_generation_second"
1,0.279299999999807,"5a958d78f05361000171c54c","male",30,77,"condition_generation_second"
0,0.293300000000272,"5a958d78f05361000171c54c","male",30,78,"condition_generation_second"
1,0.216399999999908,"5a958d78f05361000171c54c","male",30,79,"condition_generation_second"
0,0.295300000000225,"5a958d78f05361000171c54c","male",30,80,"condition_generation_second"
1,0.264300000000276,"5a958d78f05361000171c54c","male",30,81,"condition_generation_second"
0,0.466200000000185,"5a958d78f05361000171c54c","male",30,82,"condition_generation_second"
1,0.28659999999968,"5a958d78f05361000171c54c","male",30,83,"condition_generation_second"
0,0.603600000000142,"5a958d78f05361000171c54c","male",30,84,"condition_generation_second"
1,0.29380000000026,"5a958d78f05361000171c54c","male",30,85,"condition_generation_second"
0,0.277500000000032,"5a958d78f05361000171c54c","male",30,86,"condition_generation_second"
1,0.132000000000062,"5a958d78f05361000171c54c","male",30,87,"condition_generation_second"
0,0.351900000000001,"5a958d78f05361000171c54c","male",30,88,"condition_generation_second"
0,1.97159999999963,"5a958d78f05361000171c54c","male",30,89,"condition_generation_second"
1,0.147700000000214,"5a958d78f05361000171c54c","male",30,90,"condition_generation_second"
0,0.349799999999846,"5a958d78f05361000171c54c","male",30,91,"condition_generation_second"
1,0.256799999999771,"5a958d78f05361000171c54c","male",30,92,"condition_generation_second"
0,0.481300000000374,"5a958d78f05361000171c54c","male",30,93,"condition_generation_second"
1,0.408899999999903,"5a958d78f05361000171c54c","male",30,94,"condition_generation_second"
0,0.26439999999991,"5a958d78f05361000171c54c","male",30,95,"condition_generation_second"
1,0.415399999999863,"5a958d78f05361000171c54c","male",30,96,"condition_generation_second"
0,0.339799999999855,"5a958d78f05361000171c54c","male",30,97,"condition_generation_second"
1,0.277300000000309,"5a958d78f05361000171c54c","male",30,98,"condition_generation_second"
1,0.0717000000001917,"5a958d78f05361000171c54c","male",30,99,"condition_generation_second"
0,0.32830000000024,"5a958d78f05361000171c54c","male",30,100,"condition_generation_second"
1,0.575000000000045,"5a958d78f05361000171c54c","male",30,101,"condition_generation_second"
0,0.485800000000268,"5a958d78f05361000171c54c","male",30,102,"condition_generation_second"
1,0.536199999999781,"5a958d78f05361000171c54c","male",30,103,"condition_generation_second"
0,0.391100000000051,"5a958d78f05361000171c54c","male",30,104,"condition_generation_second"
1,0.306499999999915,"5a958d78f05361000171c54c","male",30,105,"condition_generation_second"
0,0.350700000000188,"5a958d78f05361000171c54c","male",30,106,"condition_generation_second"
1,0.381200000000149,"5a958d78f05361000171c54c","male",30,107,"condition_generation_second"
0,0.255999999999972,"5a958d78f05361000171c54c","male",30,108,"condition_generation_second"
0,0.234899999999925,"5a958d78f05361000171c54c","male",30,109,"condition_generation_second"
1,0.315899999999942,"5a958d78f05361000171c54c","male",30,110,"condition_generation_second"
0,0.467000000000098,"5a958d78f05361000171c54c","male",30,111,"condition_generation_second"
1,0.362699999999677,"5a958d78f05361000171c54c","male",30,112,"condition_generation_second"
0,0.3753999999999,"5a958d78f05361000171c54c","male",30,113,"condition_generation_second"
1,0.304200000000264,"5a958d78f05361000171c54c","male",30,114,"condition_generation_second"
0,0.290799999999763,"5a958d78f05361000171c54c","male",30,115,"condition_generation_second"
1,0.292800000000284,"5a958d78f05361000171c54c","male",30,116,"condition_generation_second"
0,1.60559999996424,"5afeeff06369280001700225","male",24,1,"condition_generation_first"
0,1.2775,"5afeeff06369280001700225","male",24,2,"condition_generation_first"
1,0.548699999988088,"5afeeff06369280001700225","male",24,3,"condition_generation_first"
1,0.853600000023832,"5afeeff06369280001700225","male",24,4,"condition_generation_first"
1,0.811099999964242,"5afeeff06369280001700225","male",24,5,"condition_generation_first"
0,0.733800000011911,"5afeeff06369280001700225","male",24,6,"condition_generation_first"
0,1.20160000002383,"5afeeff06369280001700225","male",24,7,"condition_generation_first"
1,0.976900000035769,"5afeeff06369280001700225","male",24,8,"condition_generation_first"
1,1.10410000002385,"5afeeff06369280001700225","male",24,9,"condition_generation_first"
0,1.00730000001191,"5afeeff06369280001700225","male",24,10,"condition_generation_first"
1,1.01509999996425,"5afeeff06369280001700225","male",24,11,"condition_generation_first"
0,0.629999999999995,"5afeeff06369280001700225","male",24,12,"condition_generation_first"
0,0.557300000011921,"5afeeff06369280001700225","male",24,13,"condition_generation_first"
1,1.00060000002384,"5afeeff06369280001700225","male",24,14,"condition_generation_first"
1,1.0035,"5afeeff06369280001700225","male",24,15,"condition_generation_first"
1,1.011,"5afeeff06369280001700225","male",24,16,"condition_generation_first"
0,0.493599999964232,"5afeeff06369280001700225","male",24,17,"condition_generation_first"
0,1.00139999997616,"5afeeff06369280001700225","male",24,18,"condition_generation_first"
1,1.05419999998807,"5afeeff06369280001700225","male",24,19,"condition_generation_first"
0,1.08530000001193,"5afeeff06369280001700225","male",24,20,"condition_generation_first"
0,0.548399999976155,"5afeeff06369280001700225","male",24,21,"condition_generation_first"
0,1.03589999997615,"5afeeff06369280001700225","male",24,22,"condition_generation_first"
1,1.02740000003575,"5afeeff06369280001700225","male",24,23,"condition_generation_first"
1,0.587000000000003,"5afeeff06369280001700225","male",24,24,"condition_generation_first"
1,0.425400000035765,"5afeeff06369280001700225","male",24,25,"condition_generation_first"
0,0.241299999952318,"5afeeff06369280001700225","male",24,26,"condition_generation_first"
1,0.271800000011922,"5afeeff06369280001700225","male",24,27,"condition_generation_first"
0,0.959499999999991,"5afeeff06369280001700225","male",24,28,"condition_generation_first"
1,1.09430000001191,"5afeeff06369280001700225","male",24,29,"condition_generation_first"
1,1.38769999998807,"5afeeff06369280001700225","male",24,30,"condition_generation_first"
0,1.10089999997615,"5afeeff06369280001700225","male",24,31,"condition_generation_first"
0,1.47629999995232,"5afeeff06369280001700225","male",24,32,"condition_generation_first"
1,1.34019999998807,"5afeeff06369280001700225","male",24,33,"condition_generation_first"
1,1.17069999998807,"5afeeff06369280001700225","male",24,34,"condition_generation_first"
0,1.10599999999999,"5afeeff06369280001700225","male",24,35,"condition_generation_first"
0,1.24140000003578,"5afeeff06369280001700225","male",24,36,"condition_generation_first"
0,1.04559999996425,"5afeeff06369280001700225","male",24,37,"condition_generation_first"
1,0.445000000000022,"5afeeff06369280001700225","male",24,38,"condition_generation_first"
1,0.97399999999999,"5afeeff06369280001700225","male",24,39,"condition_generation_first"
1,0.963300000011913,"5afeeff06369280001700225","male",24,40,"condition_generation_first"
0,1.25080000001194,"5afeeff06369280001700225","male",24,41,"condition_generation_first"
0,1.29010000002384,"5afeeff06369280001700225","male",24,42,"condition_generation_first"
1,1.41719999998807,"5afeeff06369280001700225","male",24,43,"condition_generation_first"
1,1.26480000001192,"5afeeff06369280001700225","male",24,44,"condition_generation_first"
0,1.1996999999881,"5afeeff06369280001700225","male",24,45,"condition_generation_first"
0,1.09469999998808,"5afeeff06369280001700225","male",24,46,"condition_generation_first"
1,1.00619999998807,"5afeeff06369280001700225","male",24,47,"condition_generation_first"
0,1.02930000001192,"5afeeff06369280001700225","male",24,48,"condition_generation_first"
1,1.04460000002385,"5afeeff06369280001700225","male",24,49,"condition_generation_first"
0,0.940499999999986,"5afeeff06369280001700225","male",24,50,"condition_generation_first"
1,1.01909999996425,"5afeeff06369280001700225","male",24,51,"condition_generation_first"
1,1.13839999997614,"5afeeff06369280001700225","male",24,52,"condition_generation_first"
0,1.04960000002384,"5afeeff06369280001700225","male",24,53,"condition_generation_first"
1,0.977000000000004,"5afeeff06369280001700225","male",24,54,"condition_generation_first"
1,1.04580000001192,"5afeeff06369280001700225","male",24,55,"condition_generation_first"
1,1.14079999995232,"5afeeff06369280001700225","male",24,56,"condition_generation_first"
0,1.172,"5afeeff06369280001700225","male",24,57,"condition_generation_first"
0,0.979199999988083,"5afeeff06369280001700225","male",24,58,"condition_generation_first"
0,1.09040000003577,"5afeeff06369280001700225","male",24,59,"condition_generation_first"
1,1.00190000003576,"5afeeff06369280001700225","male",24,60,"condition_generation_first"
1,1.20140000003576,"5afeeff06369280001700225","male",24,61,"condition_generation_first"
0,1.04810000002382,"5afeeff06369280001700225","male",24,62,"condition_generation_first"
0,1.1755,"5afeeff06369280001700225","male",24,63,"condition_generation_first"
1,1.52659999996425,"5afeeff06369280001700225","male",24,64,"condition_generation_first"
0,1.7018000000119,"5afeeff06369280001700225","male",24,65,"condition_generation_first"
1,1.39750000000001,"5afeeff06369280001700225","male",24,66,"condition_generation_first"
0,0.996300000011928,"5afeeff06369280001700225","male",24,67,"condition_generation_first"
0,0.97169999998809,"5afeeff06369280001700225","male",24,68,"condition_generation_first"
1,1.03490000003578,"5afeeff06369280001700225","male",24,69,"condition_generation_first"
0,1.10599999999999,"5afeeff06369280001700225","male",24,70,"condition_generation_first"
0,1.16130000001192,"5afeeff06369280001700225","male",24,71,"condition_generation_first"
0,1.10510000002387,"5afeeff06369280001700225","male",24,72,"condition_generation_first"
0,0.947199999988072,"5afeeff06369280001700225","male",24,73,"condition_generation_first"
1,1.05239999997613,"5afeeff06369280001700225","male",24,74,"condition_generation_first"
1,1.17959999996424,"5afeeff06369280001700225","male",24,75,"condition_generation_first"
1,1.10739999997614,"5afeeff06369280001700225","male",24,76,"condition_generation_first"
0,1.14729999995234,"5afeeff06369280001700225","male",24,77,"condition_generation_first"
0,1.24140000003575,"5afeeff06369280001700225","male",24,78,"condition_generation_first"
1,1.27269999998808,"5afeeff06369280001700225","male",24,79,"condition_generation_first"
0,1.36080000001192,"5afeeff06369280001700225","male",24,80,"condition_generation_first"
1,1.0155,"5afeeff06369280001700225","male",24,81,"condition_generation_first"
0,1.03030000001192,"5afeeff06369280001700225","male",24,82,"condition_generation_first"
0,1.26989999997616,"5afeeff06369280001700225","male",24,83,"condition_generation_first"
1,1.27680000001195,"5afeeff06369280001700225","male",24,84,"condition_generation_first"
0,1.18819999998806,"5afeeff06369280001700225","male",24,85,"condition_generation_first"
0,1.30780000001192,"5afeeff06369280001700225","male",24,86,"condition_generation_first"
1,1.85880000001191,"5afeeff06369280001700225","male",24,87,"condition_generation_first"
1,1.61819999998809,"5afeeff06369280001700225","male",24,88,"condition_generation_first"
0,0.165800000011927,"5afeeff06369280001700225","male",24,89,"condition_generation_first"
1,0.205199999988082,"5afeeff06369280001700225","male",24,90,"condition_generation_first"
1,1.73419999998808,"5afeeff06369280001700225","male",24,91,"condition_generation_first"
0,1.61939999997617,"5afeeff06369280001700225","male",24,92,"condition_generation_first"
1,0.914899999976143,"5afeeff06369280001700225","male",24,93,"condition_generation_first"
0,0.378100000023863,"5afeeff06369280001700225","male",24,94,"condition_generation_first"
1,0.273300000011886,"5afeeff06369280001700225","male",24,95,"condition_generation_first"
1,0.496400000035749,"5afeeff06369280001700225","male",24,96,"condition_generation_first"
1,0.303699999988112,"5afeeff06369280001700225","male",24,97,"condition_generation_first"
0,0.230800000011925,"5afeeff06369280001700225","male",24,98,"condition_generation_first"
0,0.32060000002383,"5afeeff06369280001700225","male",24,99,"condition_generation_first"
0,0.320500000000038,"5afeeff06369280001700225","male",24,100,"condition_generation_first"
1,0.300699999988126,"5afeeff06369280001700225","male",24,101,"condition_generation_first"
1,0.315800000011905,"5afeeff06369280001700225","male",24,102,"condition_generation_first"
1,0.41900000000004,"5afeeff06369280001700225","male",24,103,"condition_generation_first"
0,0.85859999996427,"5afeeff06369280001700225","male",24,104,"condition_generation_first"
0,1.13749999999999,"5afeeff06369280001700225","male",24,105,"condition_generation_first"
0,0.366199999988112,"5afeeff06369280001700225","male",24,106,"condition_generation_first"
1,0.157300000011901,"5afeeff06369280001700225","male",24,107,"condition_generation_first"
0,0.123899999976175,"5afeeff06369280001700225","male",24,108,"condition_generation_first"
1,0.219600000023831,"5afeeff06369280001700225","male",24,109,"condition_generation_first"
0,0.227300000011951,"5afeeff06369280001700225","male",24,110,"condition_generation_first"
1,0.20159999996423,"5afeeff06369280001700225","male",24,111,"condition_generation_first"
1,0.296999999999969,"5afeeff06369280001700225","male",24,112,"condition_generation_first"
1,0.360299999952304,"5afeeff06369280001700225","male",24,113,"condition_generation_first"
0,0.21369999998808,"5afeeff06369280001700225","male",24,114,"condition_generation_first"
